277828142,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T14:59:56Z
277828172,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T15:00:00Z
277828215,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T15:00:03Z
277828248,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T15:00:06Z
277828279,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T15:00:10Z
277828309,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T15:00:13Z
277828353,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T15:00:15Z
277828383,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T15:00:18Z
277829185,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:24Z
277829224,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:28Z
277829255,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:31Z
277829285,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:34Z
277829317,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:37Z
277829356,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:40Z
277829386,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:43Z
277829431,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:47Z
277829465,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:50Z
277829501,Rub21_nycbuildings,1781294,1,22004027,2014-04-28T15:09:53Z
277829656,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:04Z
277829713,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:08Z
277829745,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:11Z
277829775,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:14Z
277829805,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:18Z
277829835,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:21Z
277829869,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:24Z
277829917,Rub21_nycbuildings,1781294,1,22004072,2014-04-28T15:11:27Z
277830062,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:12:44Z
277830093,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:12:47Z
277830135,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:12:50Z
277830165,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:12:53Z
277830196,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:12:57Z
277830227,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:13:00Z
277830285,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:13:03Z
277830321,Rub21_nycbuildings,1781294,1,22004104,2014-04-28T15:13:06Z
277831319,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:25:44Z
277831349,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:25:47Z
277831385,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:25:50Z
277831420,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:25:54Z
277831450,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:25:58Z
277831480,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:26:01Z
277831512,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:26:04Z
277831554,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:26:08Z
277831595,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:26:12Z
277831663,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:26:15Z
277831697,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:26:18Z
277831732,Rub21_nycbuildings,1781294,1,22004311,2014-04-28T15:26:20Z
277832388,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:30:35Z
277832462,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:30:38Z
277832510,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:30:43Z
277832541,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:30:46Z
277832571,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:30:50Z
277832601,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:30:54Z
277832635,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:30:58Z
277832665,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:31:00Z
277832695,Rub21_nycbuildings,1781294,1,22004407,2014-04-28T15:31:03Z
277836263,Rub21_nycbuildings,1781294,1,22004744,2014-04-28T15:46:52Z
277836331,Rub21_nycbuildings,1781294,1,22004744,2014-04-28T15:46:55Z
277836397,Rub21_nycbuildings,1781294,1,22004744,2014-04-28T15:46:59Z
277836495,Rub21_nycbuildings,1781294,1,22004744,2014-04-28T15:47:02Z
277836567,Rub21_nycbuildings,1781294,1,22004744,2014-04-28T15:47:05Z
277836616,Rub21_nycbuildings,1781294,1,22004744,2014-04-28T15:47:07Z
277837626,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:55:37Z
277837657,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:55:41Z
277837689,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:55:46Z
277837726,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:55:50Z
277837777,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:55:53Z
277837828,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:55:56Z
277837859,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:56:00Z
277837889,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:56:03Z
277837919,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:56:05Z
277837949,Rub21_nycbuildings,1781294,1,22004893,2014-04-28T15:56:07Z
277838120,Rub21_nycbuildings,1781294,1,22004960,2014-04-28T15:57:50Z
277838150,Rub21_nycbuildings,1781294,1,22004960,2014-04-28T15:57:54Z
277838180,Rub21_nycbuildings,1781294,1,22004960,2014-04-28T15:57:58Z
277838300,Rub21_nycbuildings,1781294,1,22004997,2014-04-28T15:59:39Z
277838331,Rub21_nycbuildings,1781294,1,22004997,2014-04-28T15:59:42Z
277838361,Rub21_nycbuildings,1781294,1,22004997,2014-04-28T15:59:45Z
277838391,Rub21_nycbuildings,1781294,1,22004997,2014-04-28T15:59:48Z
277838592,Rub21_nycbuildings,1781294,1,22005022,2014-04-28T16:01:13Z
277838622,Rub21_nycbuildings,1781294,1,22005022,2014-04-28T16:01:17Z
277838674,Rub21_nycbuildings,1781294,1,22005022,2014-04-28T16:01:21Z
277838715,Rub21_nycbuildings,1781294,1,22005022,2014-04-28T16:01:24Z
277838905,Rub21_nycbuildings,1781294,1,22005090,2014-04-28T16:05:05Z
277838937,Rub21_nycbuildings,1781294,1,22005090,2014-04-28T16:05:09Z
277838969,Rub21_nycbuildings,1781294,1,22005090,2014-04-28T16:05:12Z
277839039,Rub21_nycbuildings,1781294,1,22005108,2014-04-28T16:06:06Z
277839110,Rub21_nycbuildings,1781294,1,22005108,2014-04-28T16:06:10Z
277839140,Rub21_nycbuildings,1781294,1,22005108,2014-04-28T16:06:13Z
277839673,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:29Z
277839704,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:32Z
277839735,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:36Z
277839766,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:39Z
277839797,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:42Z
277839827,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:46Z
277839872,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:49Z
277839929,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:51Z
277839960,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:53Z
277839990,Rub21_nycbuildings,1781294,1,22005181,2014-04-28T16:10:56Z
277840207,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:11Z
277840274,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:14Z
277840334,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:17Z
277840401,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:21Z
277840472,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:25Z
277840557,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:28Z
277840648,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:31Z
277840705,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:33Z
277840768,Rub21_nycbuildings,1781294,1,22005220,2014-04-28T16:12:36Z
277842058,Rub21_nycbuildings,1781294,1,22005271,2014-04-28T16:14:23Z
277842131,Rub21_nycbuildings,1781294,1,22005271,2014-04-28T16:14:27Z
277842198,Rub21_nycbuildings,1781294,1,22005271,2014-04-28T16:14:31Z
277842258,Rub21_nycbuildings,1781294,1,22005271,2014-04-28T16:14:34Z
277842332,Rub21_nycbuildings,1781294,1,22005271,2014-04-28T16:14:38Z
277842389,Rub21_nycbuildings,1781294,1,22005271,2014-04-28T16:14:41Z
277842426,Rub21_nycbuildings,1781294,1,22005271,2014-04-28T16:14:43Z
277842961,Rub21_nycbuildings,1781294,1,22005317,2014-04-28T16:16:11Z
277843000,Rub21_nycbuildings,1781294,1,22005317,2014-04-28T16:16:15Z
277843097,Rub21_nycbuildings,1781294,1,22005317,2014-04-28T16:16:18Z
277843217,Rub21_nycbuildings,1781294,1,22005317,2014-04-28T16:16:22Z
277843304,Rub21_nycbuildings,1781294,1,22005317,2014-04-28T16:16:26Z
277843374,Rub21_nycbuildings,1781294,1,22005317,2014-04-28T16:16:28Z
277844526,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:21Z
277844557,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:25Z
277844635,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:28Z
277844674,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:31Z
277844710,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:35Z
277844740,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:39Z
277844771,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:42Z
277844806,Rub21_nycbuildings,1781294,1,22005413,2014-04-28T16:20:45Z
277844919,Rub21_nycbuildings,1781294,1,22005453,2014-04-28T16:22:30Z
277845306,Rub21_nycbuildings,1781294,1,22005527,2014-04-28T16:26:27Z
277845346,Rub21_nycbuildings,1781294,1,22005527,2014-04-28T16:26:30Z
277845403,Rub21_nycbuildings,1781294,1,22005527,2014-04-28T16:26:33Z
277845445,Rub21_nycbuildings,1781294,1,22005527,2014-04-28T16:26:37Z
277845492,Rub21_nycbuildings,1781294,1,22005527,2014-04-28T16:26:40Z
277845538,Rub21_nycbuildings,1781294,1,22005527,2014-04-28T16:26:43Z
277845907,Rub21_nycbuildings,1781294,1,22005586,2014-04-28T16:28:30Z
277846917,Rub21_nycbuildings,1781294,1,22005635,2014-04-28T16:30:14Z
277847099,bhousel,584325,1,22005649,2014-04-28T16:30:32Z
277847873,Rub21_nycbuildings,1781294,1,22005754,2014-04-28T16:36:30Z
277847960,Rub21_nycbuildings,1781294,1,22005754,2014-04-28T16:36:34Z
277848048,Rub21_nycbuildings,1781294,1,22005754,2014-04-28T16:36:37Z
277848127,Rub21_nycbuildings,1781294,1,22005754,2014-04-28T16:36:40Z
277848207,Rub21_nycbuildings,1781294,1,22005754,2014-04-28T16:36:44Z
277848278,Rub21_nycbuildings,1781294,1,22005754,2014-04-28T16:36:48Z
277848347,Rub21_nycbuildings,1781294,1,22005754,2014-04-28T16:36:50Z
277848939,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:00Z
277848971,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:03Z
277849003,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:06Z
277849033,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:10Z
277849063,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:13Z
277849101,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:17Z
277849132,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:21Z
277849163,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:24Z
277849195,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:28Z
277849225,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:31Z
277849255,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:33Z
277849287,Rub21_nycbuildings,1781294,1,22005836,2014-04-28T16:42:35Z
277849828,Rub21_nycbuildings,1781294,1,22005949,2014-04-28T16:46:02Z
277849859,Rub21_nycbuildings,1781294,1,22005949,2014-04-28T16:46:06Z
277849889,Rub21_nycbuildings,1781294,1,22005949,2014-04-28T16:46:09Z
277849919,Rub21_nycbuildings,1781294,1,22005949,2014-04-28T16:46:12Z
277849950,Rub21_nycbuildings,1781294,1,22005949,2014-04-28T16:46:15Z
277850187,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:48:57Z
277850217,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:49:01Z
277850249,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:49:04Z
277850282,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:49:08Z
277850312,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:49:11Z
277850342,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:49:15Z
277850373,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:49:18Z
277850403,Rub21_nycbuildings,1781294,1,22006010,2014-04-28T16:49:21Z
277850822,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:28Z
277850853,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:32Z
277850887,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:35Z
277850924,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:39Z
277850964,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:42Z
277850999,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:46Z
277851029,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:50Z
277851059,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:52Z
277851089,Rub21_nycbuildings,1781294,1,22006090,2014-04-28T16:52:55Z
277851380,Rub21_nycbuildings,1781294,1,22006163,2014-04-28T16:55:08Z
277851411,Rub21_nycbuildings,1781294,1,22006163,2014-04-28T16:55:12Z
277851441,Rub21_nycbuildings,1781294,1,22006163,2014-04-28T16:55:15Z
277851473,Rub21_nycbuildings,1781294,1,22006163,2014-04-28T16:55:19Z
277851503,Rub21_nycbuildings,1781294,1,22006163,2014-04-28T16:55:22Z
277851749,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:07Z
277851783,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:10Z
277851815,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:14Z
277851857,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:18Z
277851887,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:21Z
277851917,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:25Z
277851948,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:28Z
277851979,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:31Z
277852009,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:35Z
277852040,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:38Z
277852070,Rub21_nycbuildings,1781294,1,22006228,2014-04-28T16:58:40Z
277855588,Rub21_nycbuildings,1781294,1,22006547,2014-04-28T17:13:46Z
277861371,KristenK,1494110,1,22007512,2014-04-28T18:06:08Z
277861895,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:29Z
277861927,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:32Z
277861957,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:35Z
277861987,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:38Z
277862017,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:41Z
277862076,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:45Z
277862148,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:48Z
277862194,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:51Z
277862228,Rub21_nycbuildings,1781294,1,22007594,2014-04-28T18:11:53Z
277864319,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:28:55Z
277864379,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:28:58Z
277864440,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:01Z
277864524,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:05Z
277864591,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:08Z
277864642,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:11Z
277864711,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:14Z
277864770,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:18Z
277864831,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:21Z
277864882,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:24Z
277864939,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:27Z
277864990,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:30Z
277865040,Rub21_nycbuildings,1781294,1,22007912,2014-04-28T18:29:32Z
277870945,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:43:37Z
277871015,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:43:41Z
277871087,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:43:45Z
277871132,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:43:49Z
277871162,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:43:52Z
277871192,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:43:56Z
277871222,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:44:00Z
277871253,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:44:04Z
277871283,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:44:08Z
277871313,Rub21_nycbuildings,1781294,1,22008162,2014-04-28T18:44:11Z
277881196,Rub21_nycbuildings,1781294,1,22008899,2014-04-28T19:17:22Z
277881226,Rub21_nycbuildings,1781294,1,22008899,2014-04-28T19:17:26Z
277881256,Rub21_nycbuildings,1781294,1,22008899,2014-04-28T19:17:29Z
277881288,Rub21_nycbuildings,1781294,1,22008899,2014-04-28T19:17:32Z
277881318,Rub21_nycbuildings,1781294,1,22008899,2014-04-28T19:17:35Z
277890480,Rub21_nycbuildings,1781294,1,22009634,2014-04-28T19:52:50Z
277890511,Rub21_nycbuildings,1781294,1,22009634,2014-04-28T19:52:53Z
277904725,Rub21_nycbuildings,1781294,1,22010391,2014-04-28T20:30:20Z
277904757,Rub21_nycbuildings,1781294,1,22010391,2014-04-28T20:30:23Z
277905683,Helpist,1758854,1,22010558,2014-04-28T20:39:41Z
277909117,3yoda,632378,1,22010799,2014-04-28T20:53:55Z
277916495,Prof Eric Cameron,5177123,2,51269017,2017-08-20T04:44:15Z
277921124,bhousel_bot,2847867,4,50063573,2017-07-05T16:45:05Z
277922790,bhousel,584325,1,22011684,2014-04-28T21:59:19Z
277926167,Prof Eric Cameron,5177123,2,51268159,2017-08-20T02:28:00Z
277933415,KristenK,1494110,1,22013036,2014-04-29T00:26:16Z
277936057,talexhv,1866507,3,22343568,2014-05-14T22:50:47Z
277936844,bhousel,584325,4,49424422,2017-06-10T16:45:37Z
277937877,bhousel,584325,3,49424422,2017-06-10T16:45:37Z
277937907,bhousel,584325,3,49424422,2017-06-10T16:45:37Z
277939636,talexhv,1866507,3,22344555,2014-05-15T01:03:50Z
277945785,Korzun,1424765,1,22015335,2014-04-29T05:05:02Z
277945815,Korzun,1424765,1,22015335,2014-04-29T05:05:04Z
278033595,nyuriks,339581,4,43721431,2016-11-17T08:37:32Z
278033630,nyuriks,339581,5,43721431,2016-11-17T08:37:32Z
278039441,robgeb,336460,3,35050101,2015-11-03T07:40:19Z
278042232,robgeb,336460,3,34724364,2015-10-19T05:29:55Z
278053066,egore911,8764,1,22028073,2014-04-29T17:59:46Z
278053502,robgeb,336460,2,33950487,2015-09-11T07:52:27Z
278053534,Rub21_nycbuildings,1781294,1,22028209,2014-04-29T18:06:33Z
278053570,robgeb,336460,2,33940781,2015-09-10T19:50:35Z
278053603,robgeb,336460,2,33850425,2015-09-07T08:30:53Z
278067742,robgeb,336460,2,22041042,2014-04-30T10:51:02Z
278071537,andrewpmk,1679,2,26107352,2014-10-15T23:40:26Z
278076375,robgeb,336460,2,35049388,2015-11-03T06:40:03Z
278078888,robgeb,336460,2,34724977,2015-10-19T06:33:02Z
278078922,robgeb,336460,3,34947038,2015-10-29T12:33:35Z
278078956,Rub21_nycbuildings,1781294,1,22030669,2014-04-29T20:05:12Z
278079574,robgeb,336460,2,24135298,2014-07-14T08:37:40Z
278082429,3yoda,632378,1,22031053,2014-04-29T20:26:13Z
278084783,Rub21_nycbuildings,1781294,1,22031173,2014-04-29T20:33:40Z
278084848,Rub21_nycbuildings,1781294,1,22031173,2014-04-29T20:33:43Z
278084885,Rub21_nycbuildings,1781294,1,22031173,2014-04-29T20:33:47Z
278087101,robgeb,336460,3,24135298,2014-07-14T08:54:18Z
278087821,robgeb,336460,2,34965052,2015-10-30T06:51:08Z
278092973,3yoda,632378,1,22031633,2014-04-29T21:00:41Z
278093221,sebastic,665748,4,47822603,2017-04-15T19:21:15Z
278098874,talexhv,1866507,2,22530430,2014-05-24T19:39:51Z
278105959,Rub21_nycbuildings,1781294,1,22032153,2014-04-29T21:30:25Z
278105989,Rub21_nycbuildings,1781294,1,22032153,2014-04-29T21:30:28Z
278106019,robgeb,336460,2,35775695,2015-12-05T21:09:06Z
278106843,Rub21_nycbuildings,1781294,1,22032298,2014-04-29T21:39:12Z
278106881,Rub21_nycbuildings,1781294,1,22032298,2014-04-29T21:39:17Z
278112890,Rub21_nycbuildings,1781294,1,22032670,2014-04-29T22:03:07Z
278114637,3yoda,632378,1,22032812,2014-04-29T22:13:42Z
278117210,3yoda,632378,1,22032979,2014-04-29T22:27:53Z
278132282,3yoda,632378,1,22034136,2014-04-30T00:48:26Z
278135399,3yoda,632378,1,22034348,2014-04-30T01:21:34Z
278135803,3yoda,632378,1,22034427,2014-04-30T01:32:02Z
278138633,3yoda,632378,1,22034864,2014-04-30T02:21:45Z
278139235,3yoda,632378,1,22034938,2014-04-30T02:34:10Z
278139772,3yoda,632378,2,22035111,2014-04-30T03:01:58Z
278230516,robgeb,336460,2,27488269,2014-12-15T18:29:30Z
278233406,Rub21_nycbuildings,1781294,1,22043300,2014-04-30T13:22:25Z
278234436,Rub21_nycbuildings,1781294,1,22043340,2014-04-30T13:25:30Z
278234466,Rub21_nycbuildings,1781294,1,22043340,2014-04-30T13:25:35Z
278234497,Rub21_nycbuildings,1781294,1,22043340,2014-04-30T13:25:39Z
278241673,Rub21_nycbuildings,1781294,1,22043570,2014-04-30T13:38:33Z
278241721,Rub21_nycbuildings,1781294,1,22043570,2014-04-30T13:38:37Z
278241766,Rub21_nycbuildings,1781294,1,22043570,2014-04-30T13:38:40Z
278245465,Rub21_nycbuildings,1781294,1,22043772,2014-04-30T13:48:38Z
278245503,Rub21_nycbuildings,1781294,1,22043772,2014-04-30T13:48:42Z
278245539,Rub21_nycbuildings,1781294,1,22043772,2014-04-30T13:48:45Z
278245569,Rub21_nycbuildings,1781294,1,22043772,2014-04-30T13:48:48Z
278252751,Rub21_nycbuildings,1781294,1,22044169,2014-04-30T14:10:54Z
278253906,robgeb,336460,2,27476557,2014-12-15T11:28:43Z
278254355,piligab,3877019,3,49845527,2017-06-26T20:06:02Z
278256376,Rub21_nycbuildings,1781294,1,22044445,2014-04-30T14:24:30Z
278256407,Rub21_nycbuildings,1781294,1,22044445,2014-04-30T14:24:34Z
278256437,Rub21_nycbuildings,1781294,1,22044445,2014-04-30T14:24:38Z
278261819,robgeb,336460,1,22044816,2014-04-30T14:39:43Z
278269336,robgeb,336460,2,27459692,2014-12-14T19:35:14Z
278275128,robgeb,336460,2,27476557,2014-12-15T08:57:52Z
278276313,Rub21_nycbuildings,1781294,1,22045918,2014-04-30T15:37:37Z
278276344,Rub21_nycbuildings,1781294,1,22045918,2014-04-30T15:37:41Z
278276377,robgeb,336460,3,35460416,2015-11-20T12:33:41Z
278277420,Rub21_nycbuildings,1781294,1,22046055,2014-04-30T15:44:42Z
278277478,Rub21_nycbuildings,1781294,1,22046055,2014-04-30T15:44:45Z
278277549,Rub21_nycbuildings,1781294,1,22046055,2014-04-30T15:44:48Z
278277601,Rub21_nycbuildings,1781294,1,22046055,2014-04-30T15:44:52Z
278277639,Rub21_nycbuildings,1781294,1,22046055,2014-04-30T15:44:55Z
278277669,Rub21_nycbuildings,1781294,1,22046055,2014-04-30T15:44:58Z
