282174227,Rub21_nycbuildings,1781294,1,22362022,2014-05-15T22:36:18Z
282193351,Rub21_nycbuildings,1781294,1,22364091,2014-05-16T04:19:38Z
282193663,Rub21_nycbuildings,1781294,1,22364091,2014-05-16T04:20:15Z
282193964,Rub21_nycbuildings,1781294,1,22364091,2014-05-16T04:20:45Z
282196003,Rub21_nycbuildings,1781294,1,22364410,2014-05-16T05:05:04Z
282196311,Rub21_nycbuildings,1781294,1,22364410,2014-05-16T05:05:36Z
282249018,Rub21_nycbuildings,1781294,1,22370081,2014-05-16T11:56:22Z
282249392,Rub21_nycbuildings,1781294,1,22370081,2014-05-16T11:56:57Z
282253302,Rub21_nycbuildings,1781294,1,22370232,2014-05-16T12:05:02Z
282253864,Rub21_nycbuildings,1781294,1,22370232,2014-05-16T12:05:41Z
282256302,robgeb,336460,1,22369876,2014-05-16T12:08:14Z
282260689,Rub21_nycbuildings,1781294,1,22370387,2014-05-16T12:16:15Z
282261226,Rub21_nycbuildings,1781294,1,22370387,2014-05-16T12:16:46Z
282262802,Rub21_nycbuildings,1781294,1,22370579,2014-05-16T12:32:19Z
282265772,Rub21_nycbuildings,1781294,1,22370727,2014-05-16T12:45:45Z
282266089,Rub21_nycbuildings,1781294,1,22370727,2014-05-16T12:46:22Z
282266488,Rub21_nycbuildings,1781294,1,22370727,2014-05-16T12:46:52Z
282267539,Rub21_nycbuildings,1781294,1,22370838,2014-05-16T12:53:00Z
282267842,Rub21_nycbuildings,1781294,1,22370838,2014-05-16T12:53:30Z
282268899,Rub21_nycbuildings,1781294,1,22370960,2014-05-16T13:02:08Z
282269211,Rub21_nycbuildings,1781294,1,22370960,2014-05-16T13:02:45Z
282273187,Rub21,510836,1,22371609,2014-05-16T13:37:30Z
282273512,Rub21,510836,1,22371609,2014-05-16T13:38:09Z
282273830,Rub21,510836,1,22371609,2014-05-16T13:38:38Z
282274635,Rub21_nycbuildings,1781294,1,22371769,2014-05-16T13:44:02Z
282275194,Rub21_nycbuildings,1781294,1,22371845,2014-05-16T13:48:14Z
282276286,Rub21_nycbuildings,1781294,1,22372015,2014-05-16T13:56:24Z
282276951,Rub21_nycbuildings,1781294,1,22372079,2014-05-16T14:01:14Z
282277532,Rub21_nycbuildings,1781294,1,22372168,2014-05-16T14:05:51Z
282277906,Rub21_nycbuildings,1781294,1,22372168,2014-05-16T14:06:27Z
282278869,Rub21_nycbuildings,1781294,1,22372295,2014-05-16T14:12:54Z
282279545,Rub21_nycbuildings,1781294,1,22372428,2014-05-16T14:18:19Z
282279914,Rub21_nycbuildings,1781294,1,22372428,2014-05-16T14:18:56Z
282280680,Rub21_nycbuildings,1781294,1,22372526,2014-05-16T14:22:42Z
282281626,Rub21_nycbuildings,1781294,1,22372585,2014-05-16T14:27:19Z
282281937,Rub21_nycbuildings,1781294,1,22372585,2014-05-16T14:27:53Z
282285654,Rub21_nycbuildings,1781294,1,22373094,2014-05-16T14:50:50Z
282286000,Rub21_nycbuildings,1781294,1,22373094,2014-05-16T14:51:28Z
282286309,Rub21_nycbuildings,1781294,1,22373094,2014-05-16T14:51:59Z
282287611,Rub21_nycbuildings,1781294,1,22373224,2014-05-16T14:58:00Z
282287924,Rub21_nycbuildings,1781294,1,22373224,2014-05-16T14:58:36Z
282288316,Rub21_nycbuildings,1781294,1,22373224,2014-05-16T14:59:07Z
282290244,Rub21_nycbuildings,1781294,1,22373376,2014-05-16T15:05:19Z
282290849,Rub21_nycbuildings,1781294,1,22373376,2014-05-16T15:05:57Z
282291174,Rub21_nycbuildings,1781294,1,22373376,2014-05-16T15:06:24Z
282292374,Rub21_nycbuildings,1781294,1,22373540,2014-05-16T15:13:06Z
282293148,Rub21_nycbuildings,1781294,1,22373608,2014-05-16T15:17:44Z
282293526,Rub21_nycbuildings,1781294,1,22373608,2014-05-16T15:18:21Z
282293842,Rub21_nycbuildings,1781294,1,22373608,2014-05-16T15:18:46Z
282296001,Rub21_nycbuildings,1781294,1,22373674,2014-05-16T15:22:14Z
282296320,Rub21_nycbuildings,1781294,1,22373674,2014-05-16T15:22:47Z
282297135,Rub21_nycbuildings,1781294,1,22373844,2014-05-16T15:29:58Z
282297590,Rub21_nycbuildings,1781294,1,22373844,2014-05-16T15:30:34Z
282297902,Rub21_nycbuildings,1781294,1,22373844,2014-05-16T15:31:04Z
282302025,Rub21_nycbuildings,1781294,1,22374081,2014-05-16T15:43:36Z
282302459,Rub21_nycbuildings,1781294,1,22374081,2014-05-16T15:44:12Z
282305799,Rub21_nycbuildings,1781294,1,22374269,2014-05-16T15:55:06Z
282306172,Rub21_nycbuildings,1781294,1,22374269,2014-05-16T15:55:43Z
282306479,Rub21_nycbuildings,1781294,1,22374269,2014-05-16T15:56:14Z
282307335,Rub21_nycbuildings,1781294,1,22374376,2014-05-16T16:01:53Z
282307729,Rub21_nycbuildings,1781294,1,22374376,2014-05-16T16:02:27Z
282308030,Rub21_nycbuildings,1781294,1,22374376,2014-05-16T16:02:53Z
282310756,Rub21_nycbuildings,1781294,1,22374476,2014-05-16T16:08:44Z
282311254,Rub21_nycbuildings,1781294,1,22374476,2014-05-16T16:09:13Z
282314150,Rub21_nycbuildings,1781294,1,22374589,2014-05-16T16:15:41Z
282314903,Rub21_nycbuildings,1781294,1,22374650,2014-05-16T16:20:11Z
282315492,Rub21_nycbuildings,1781294,1,22374650,2014-05-16T16:20:49Z
282318123,Rub21_nycbuildings,1781294,1,22374754,2014-05-16T16:25:23Z
282318438,Rub21_nycbuildings,1781294,1,22374754,2014-05-16T16:25:57Z
282319016,Rub21_nycbuildings,1781294,1,22374754,2014-05-16T16:26:26Z
282319456,Rub21_nycbuildings,1781294,1,22374844,2014-05-16T16:30:53Z
282321662,Rub21_nycbuildings,1781294,1,22374889,2014-05-16T16:33:37Z
282322048,Rub21_nycbuildings,1781294,1,22374889,2014-05-16T16:34:08Z
282324003,Rub21_nycbuildings,1781294,1,22375001,2014-05-16T16:40:45Z
282324369,Rub21_nycbuildings,1781294,1,22375001,2014-05-16T16:41:20Z
282326428,Rub21_nycbuildings,1781294,1,22375116,2014-05-16T16:46:03Z
282326971,Rub21_nycbuildings,1781294,1,22375116,2014-05-16T16:46:39Z
282327604,Rub21_nycbuildings,1781294,1,22375205,2014-05-16T16:51:35Z
282328473,Rub21_nycbuildings,1781294,1,22375292,2014-05-16T16:57:10Z
282328786,Rub21_nycbuildings,1781294,1,22375292,2014-05-16T16:57:52Z
282329094,Rub21_nycbuildings,1781294,1,22375292,2014-05-16T16:58:21Z
282330041,Rub21_nycbuildings,1781294,1,22375419,2014-05-16T17:04:15Z
282330381,Rub21_nycbuildings,1781294,1,22375419,2014-05-16T17:04:48Z
282332045,Rub21_nycbuildings,1781294,1,22375578,2014-05-16T17:13:50Z
282332591,Rub21_nycbuildings,1781294,1,22375578,2014-05-16T17:14:22Z
282334460,Rub21_nycbuildings,1781294,1,22375862,2014-05-16T17:30:36Z
282334769,Rub21_nycbuildings,1781294,1,22375862,2014-05-16T17:31:10Z
282335256,Rub21_nycbuildings,1781294,1,22375943,2014-05-16T17:34:59Z
282335848,Rub21_nycbuildings,1781294,1,22375943,2014-05-16T17:35:31Z
282336883,Rub21_nycbuildings,1781294,1,22375990,2014-05-16T17:37:19Z
282338389,Rub21_nycbuildings,1781294,1,22376112,2014-05-16T17:46:11Z
282341642,Rub21_nycbuildings,1781294,1,22376182,2014-05-16T17:51:41Z
282342410,Rub21_nycbuildings,1781294,1,22376226,2014-05-16T17:56:16Z
282342847,Rub21_nycbuildings,1781294,1,22376226,2014-05-16T17:56:48Z
282343747,Rub21_nycbuildings,1781294,1,22376317,2014-05-16T18:02:04Z
282344110,Rub21_nycbuildings,1781294,1,22376352,2014-05-16T18:04:05Z
282345951,Rub21_nycbuildings,1781294,1,22376540,2014-05-16T18:16:36Z
282346647,Rub21_nycbuildings,1781294,1,22376625,2014-05-16T18:22:13Z
282347743,Rub21_nycbuildings,1781294,1,22376759,2014-05-16T18:29:04Z
282348076,Rub21_nycbuildings,1781294,1,22376759,2014-05-16T18:29:37Z
282348378,Rub21_nycbuildings,1781294,1,22376759,2014-05-16T18:30:10Z
282348897,Rub21_nycbuildings,1781294,1,22376814,2014-05-16T18:33:02Z
282349244,Rub21_nycbuildings,1781294,1,22376814,2014-05-16T18:33:39Z
282350917,Rub21_nycbuildings,1781294,1,22376878,2014-05-16T18:37:09Z
282351475,Rub21_nycbuildings,1781294,1,22376878,2014-05-16T18:37:44Z
282355832,Rub21_nycbuildings,1781294,1,22377036,2014-05-16T18:46:06Z
282356366,Rub21_nycbuildings,1781294,1,22377036,2014-05-16T18:46:44Z
282356874,Rub21_nycbuildings,1781294,1,22377036,2014-05-16T18:47:13Z
282366532,Rub21_nycbuildings,1781294,1,22377526,2014-05-16T19:15:45Z
282366996,Rub21_nycbuildings,1781294,1,22377526,2014-05-16T19:16:16Z
282369361,Rub21_nycbuildings,1781294,1,22377621,2014-05-16T19:21:48Z
282369830,Rub21_nycbuildings,1781294,1,22377621,2014-05-16T19:22:19Z
282373282,Rub21_nycbuildings,1781294,1,22377709,2014-05-16T19:28:28Z
282374287,Rub21_nycbuildings,1781294,1,22377709,2014-05-16T19:29:07Z
282377598,Rub21_nycbuildings,1781294,1,22377778,2014-05-16T19:32:32Z
282378495,Rub21_nycbuildings,1781294,1,22377778,2014-05-16T19:33:10Z
282380628,Rub21_nycbuildings,1781294,1,22377967,2014-05-16T19:43:59Z
282380947,Rub21_nycbuildings,1781294,1,22377967,2014-05-16T19:44:35Z
282381252,Rub21_nycbuildings,1781294,1,22377967,2014-05-16T19:45:03Z
282382606,Rub21_nycbuildings,1781294,1,22378069,2014-05-16T19:50:41Z
282383177,Rub21_nycbuildings,1781294,1,22378069,2014-05-16T19:51:15Z
282384327,Rub21_nycbuildings,1781294,1,22378165,2014-05-16T19:56:52Z
282384767,Rub21_nycbuildings,1781294,1,22378165,2014-05-16T19:57:31Z
282385088,Rub21_nycbuildings,1781294,1,22378165,2014-05-16T19:58:00Z
282386108,Rub21_nycbuildings,1781294,1,22378281,2014-05-16T20:03:28Z
282386443,Rub21_nycbuildings,1781294,1,22378281,2014-05-16T20:04:02Z
282387181,Rub21_nycbuildings,1781294,1,22378407,2014-05-16T20:10:40Z
282387511,Rub21_nycbuildings,1781294,1,22378407,2014-05-16T20:11:13Z
282387858,Rub21_nycbuildings,1781294,1,22378407,2014-05-16T20:11:41Z
282389498,Rub21_nycbuildings,1781294,1,22378521,2014-05-16T20:18:06Z
282389979,Rub21_nycbuildings,1781294,1,22378521,2014-05-16T20:18:42Z
282390405,Rub21_nycbuildings,1781294,1,22378521,2014-05-16T20:19:09Z
282392251,Rub21_nycbuildings,1781294,1,22378611,2014-05-16T20:22:42Z
282392800,Rub21_nycbuildings,1781294,1,22378611,2014-05-16T20:23:13Z
282395483,Rub21_nycbuildings,1781294,1,22378703,2014-05-16T20:28:22Z
282396129,Rub21_nycbuildings,1781294,1,22378703,2014-05-16T20:28:49Z
282401279,Rub21_nycbuildings,1781294,1,22379186,2014-05-16T20:56:43Z
282401692,Rub21_nycbuildings,1781294,1,22379186,2014-05-16T20:57:20Z
282402503,Rub21_nycbuildings,1781294,1,22379242,2014-05-16T21:00:35Z
282402822,Rub21_nycbuildings,1781294,1,22379242,2014-05-16T21:01:12Z
282403130,Rub21_nycbuildings,1781294,1,22379242,2014-05-16T21:01:40Z
282404219,Rub21_nycbuildings,1781294,1,22379300,2014-05-16T21:04:53Z
282404643,Rub21_nycbuildings,1781294,1,22379300,2014-05-16T21:05:31Z
282405603,Rub21_nycbuildings,1781294,1,22379352,2014-05-16T21:08:23Z
282406043,Rub21_nycbuildings,1781294,1,22379352,2014-05-16T21:08:55Z
282406859,Rub21_nycbuildings,1781294,1,22379418,2014-05-16T21:13:08Z
282407692,Rub21_nycbuildings,1781294,1,22379468,2014-05-16T21:16:15Z
282408020,Rub21_nycbuildings,1781294,1,22379468,2014-05-16T21:16:49Z
282408359,Rub21_nycbuildings,1781294,1,22379468,2014-05-16T21:17:19Z
282409062,Rub21_nycbuildings,1781294,1,22379539,2014-05-16T21:20:37Z
282409573,Rub21_nycbuildings,1781294,1,22379580,2014-05-16T21:23:03Z
282410024,Rub21_nycbuildings,1781294,1,22379580,2014-05-16T21:23:35Z
282411185,Rub21_nycbuildings,1781294,1,22379690,2014-05-16T21:32:04Z
282411523,Rub21_nycbuildings,1781294,1,22379690,2014-05-16T21:32:39Z
282412928,Rub21_nycbuildings,1781294,1,22379835,2014-05-16T21:43:14Z
282413393,Rub21_nycbuildings,1781294,1,22379835,2014-05-16T21:43:52Z
282414080,Rub21_nycbuildings,1781294,1,22379835,2014-05-16T21:44:25Z
282415241,Rub21_nycbuildings,1781294,1,22380022,2014-05-16T21:53:39Z
282416682,Rub21_nycbuildings,1781294,1,22380129,2014-05-16T22:04:15Z
282417111,Rub21_nycbuildings,1781294,1,22380129,2014-05-16T22:04:49Z
282417414,Rub21_nycbuildings,1781294,1,22380129,2014-05-16T22:05:14Z
282417950,Rub21_nycbuildings,1781294,1,22380218,2014-05-16T22:10:50Z
282431129,emacsen,74937,1,22381914,2014-05-17T02:37:22Z
282889032,Rub21_nycbuildings,1781294,1,22424064,2014-05-19T12:38:47Z
282889344,RichRico,2219338,2,30052014,2015-04-07T23:01:48Z
282889696,Rub21_nycbuildings,1781294,1,22424064,2014-05-19T12:39:56Z
282890863,Rub21_nycbuildings,1781294,1,22424234,2014-05-19T12:46:14Z
282891798,Rub21_nycbuildings,1781294,1,22424360,2014-05-19T12:51:24Z
282892795,Rub21_nycbuildings,1781294,1,22424498,2014-05-19T13:00:42Z
282893148,Rub21_nycbuildings,1781294,1,22424498,2014-05-19T13:01:23Z
282893716,Rub21_nycbuildings,1781294,1,22424576,2014-05-19T13:05:15Z
282894085,Rub21_nycbuildings,1781294,1,22424576,2014-05-19T13:05:52Z
282896051,Rub21_nycbuildings,1781294,1,22424866,2014-05-19T13:18:57Z
282896358,Rub21_nycbuildings,1781294,1,22424866,2014-05-19T13:19:35Z
282898759,Rub21_nycbuildings,1781294,1,22425071,2014-05-19T13:28:26Z
282900177,Rub21_nycbuildings,1781294,1,22425186,2014-05-19T13:34:02Z
282900959,Rub21_nycbuildings,1781294,1,22425270,2014-05-19T13:38:11Z
282901883,Rub21_nycbuildings,1781294,1,22425342,2014-05-19T13:43:18Z
282902226,Rub21_nycbuildings,1781294,1,22425342,2014-05-19T13:43:52Z
282904798,Rub21_nycbuildings,1781294,1,22425693,2014-05-19T14:00:32Z
282905132,Rub21_nycbuildings,1781294,1,22425693,2014-05-19T14:01:04Z
282906254,Rub21_nycbuildings,1781294,1,22425895,2014-05-19T14:13:23Z
282906567,Rub21_nycbuildings,1781294,1,22425895,2014-05-19T14:13:54Z
282907079,Rub21_nycbuildings,1781294,1,22425973,2014-05-19T14:17:44Z
282911971,Rub21_nycbuildings,1781294,1,22426251,2014-05-19T14:32:29Z
282918238,Rub21_nycbuildings,1781294,1,22426428,2014-05-19T14:42:43Z
282920529,Rub21_nycbuildings,1781294,1,22426518,2014-05-19T14:48:44Z
282920846,Rub21_nycbuildings,1781294,1,22426518,2014-05-19T14:49:16Z
282921414,Rub21_nycbuildings,1781294,1,22426574,2014-05-19T14:52:41Z
282921718,Rub21_nycbuildings,1781294,1,22426574,2014-05-19T14:53:17Z
282923201,Rub21_nycbuildings,1781294,1,22426691,2014-05-19T14:59:25Z
282923975,Rub21_nycbuildings,1781294,1,22426691,2014-05-19T15:00:02Z
282925720,Rub21_nycbuildings,1781294,1,22426887,2014-05-19T15:10:15Z
282926035,Rub21_nycbuildings,1781294,1,22426887,2014-05-19T15:10:47Z
282928158,Rub21_nycbuildings,1781294,1,22427016,2014-05-19T15:19:46Z
282930386,Rub21_nycbuildings,1781294,1,22427093,2014-05-19T15:23:49Z
282930928,Rub21_nycbuildings,1781294,1,22427093,2014-05-19T15:24:24Z
282932059,Rub21_nycbuildings,1781294,1,22427171,2014-05-19T15:28:13Z
282932446,Rub21_nycbuildings,1781294,1,22427171,2014-05-19T15:28:47Z
282933173,Rub21_nycbuildings,1781294,1,22427291,2014-05-19T15:35:34Z
282933634,Rub21_nycbuildings,1781294,1,22427291,2014-05-19T15:36:09Z
282935430,Rub21_nycbuildings,1781294,1,22427363,2014-05-19T15:40:20Z
282935753,Rub21_nycbuildings,1781294,1,22427363,2014-05-19T15:40:56Z
282936269,Rub21_nycbuildings,1781294,1,22427427,2014-05-19T15:44:48Z
282936587,Rub21_nycbuildings,1781294,1,22427427,2014-05-19T15:45:21Z
282937267,Rub21_nycbuildings,1781294,1,22427491,2014-05-19T15:49:31Z
282937639,Rub21_nycbuildings,1781294,1,22427491,2014-05-19T15:50:02Z
282938157,Rub21_nycbuildings,1781294,1,22427571,2014-05-19T15:53:25Z
282939223,Rub21_nycbuildings,1781294,1,22427652,2014-05-19T15:58:18Z
282939567,Rub21_nycbuildings,1781294,1,22427652,2014-05-19T15:58:55Z
282940180,Rub21_nycbuildings,1781294,1,22427743,2014-05-19T16:03:17Z
282940910,Rub21_nycbuildings,1781294,1,22427836,2014-05-19T16:10:14Z
282941228,Rub21_nycbuildings,1781294,1,22427836,2014-05-19T16:10:49Z
282941793,Rub21_nycbuildings,1781294,1,22427905,2014-05-19T16:14:36Z
282942120,Rub21_nycbuildings,1781294,1,22427905,2014-05-19T16:15:12Z
282942828,Rub21_nycbuildings,1781294,1,22427991,2014-05-19T16:19:39Z
282943131,Rub21_nycbuildings,1781294,1,22427991,2014-05-19T16:20:17Z
282944239,Rub21_nycbuildings,1781294,1,22428153,2014-05-19T16:28:00Z
282944551,Rub21_nycbuildings,1781294,1,22428153,2014-05-19T16:28:36Z
282947831,Rub21_nycbuildings,1781294,1,22428571,2014-05-19T16:47:17Z
282948526,Rub21_nycbuildings,1781294,1,22428656,2014-05-19T16:52:18Z
282949146,Rub21_nycbuildings,1781294,1,22428729,2014-05-19T16:56:56Z
282949631,Rub21_nycbuildings,1781294,1,22428773,2014-05-19T16:59:02Z
282949943,Rub21_nycbuildings,1781294,1,22428773,2014-05-19T16:59:33Z
282952256,Rub21_nycbuildings,1781294,1,22429062,2014-05-19T17:18:37Z
282952616,Rub21_nycbuildings,1781294,1,22429062,2014-05-19T17:19:09Z
282953854,Rub21_nycbuildings,1781294,1,22429228,2014-05-19T17:25:41Z
282954163,Rub21_nycbuildings,1781294,1,22429228,2014-05-19T17:26:23Z
282955546,Rub21_nycbuildings,1781294,1,22429380,2014-05-19T17:33:25Z
282956359,Rub21_nycbuildings,1781294,1,22429422,2014-05-19T17:38:20Z
282956712,Rub21_nycbuildings,1781294,1,22429422,2014-05-19T17:38:59Z
282957040,Rub21_nycbuildings,1781294,1,22429422,2014-05-19T17:39:26Z
282959359,Rub21_nycbuildings,1781294,1,22429535,2014-05-19T17:45:10Z
282959960,Rub21_nycbuildings,1781294,1,22429535,2014-05-19T17:45:44Z
282960632,Rub21_nycbuildings,1781294,1,22429630,2014-05-19T17:50:39Z
282961019,Rub21_nycbuildings,1781294,1,22429630,2014-05-19T17:51:10Z
282961947,Rub21_nycbuildings,1781294,1,22429742,2014-05-19T17:55:30Z
282962322,Rub21_nycbuildings,1781294,1,22429742,2014-05-19T17:56:03Z
282964882,Rub21_nycbuildings,1781294,1,22429829,2014-05-19T18:01:07Z
282965194,Rub21_nycbuildings,1781294,1,22429829,2014-05-19T18:01:37Z
282968636,Rub21_nycbuildings,1781294,1,22429952,2014-05-19T18:07:36Z
282969487,Rub21_nycbuildings,1781294,1,22429952,2014-05-19T18:08:15Z
282970176,Rub21_nycbuildings,1781294,1,22430131,2014-05-19T18:17:03Z
282970532,Rub21_nycbuildings,1781294,1,22430131,2014-05-19T18:17:42Z
282971250,Rub21_nycbuildings,1781294,1,22430246,2014-05-19T18:23:28Z
282971624,Rub21_nycbuildings,1781294,1,22430246,2014-05-19T18:24:07Z
282972097,Rub21_nycbuildings,1781294,1,22430246,2014-05-19T18:24:36Z
282975074,Rub21_nycbuildings,1781294,1,22430465,2014-05-19T18:35:33Z
282975403,Rub21_nycbuildings,1781294,1,22430465,2014-05-19T18:36:11Z
282976163,Rub21_nycbuildings,1781294,1,22430594,2014-05-19T18:42:49Z
282976487,Rub21_nycbuildings,1781294,1,22430594,2014-05-19T18:43:30Z
282976854,Rub21_nycbuildings,1781294,1,22430594,2014-05-19T18:44:02Z
282977721,Rub21_nycbuildings,1781294,1,22430709,2014-05-19T18:48:18Z
282978060,Rub21_nycbuildings,1781294,1,22430709,2014-05-19T18:48:58Z
282980104,Rub21_nycbuildings,1781294,1,22430920,2014-05-19T18:57:37Z
282980527,Rub21_nycbuildings,1781294,1,22430920,2014-05-19T18:58:17Z
282981073,Rub21_nycbuildings,1781294,1,22430920,2014-05-19T18:58:47Z
283007953,Rub21_nycbuildings,1781294,1,22433928,2014-05-19T21:33:24Z
283008447,Rub21_nycbuildings,1781294,1,22433928,2014-05-19T21:34:00Z
283009310,Rub21_nycbuildings,1781294,1,22434066,2014-05-19T21:38:49Z
283009632,Rub21_nycbuildings,1781294,1,22434066,2014-05-19T21:39:22Z
283010397,Rub21_nycbuildings,1781294,1,22434230,2014-05-19T21:45:42Z
283010709,Rub21_nycbuildings,1781294,1,22434230,2014-05-19T21:46:21Z
283011796,Rub21_nycbuildings,1781294,1,22434316,2014-05-19T21:51:26Z
283012115,Rub21_nycbuildings,1781294,1,22434316,2014-05-19T21:51:58Z
283013980,Rub21_nycbuildings,1781294,1,22434415,2014-05-19T21:59:14Z
283014293,Rub21_nycbuildings,1781294,1,22434415,2014-05-19T21:59:42Z
283015306,Rub21_nycbuildings,1781294,1,22434513,2014-05-19T22:06:38Z
283015698,Rub21_nycbuildings,1781294,1,22434513,2014-05-19T22:07:12Z
283017955,Rub21_nycbuildings,1781294,1,22434609,2014-05-19T22:14:14Z
283018271,Rub21_nycbuildings,1781294,1,22434609,2014-05-19T22:14:56Z
283019132,Rub21_nycbuildings,1781294,1,22434755,2014-05-19T22:23:53Z
283019437,Rub21_nycbuildings,1781294,1,22434755,2014-05-19T22:24:32Z
283019741,Rub21_nycbuildings,1781294,1,22434755,2014-05-19T22:25:02Z
283020543,Rub21_nycbuildings,1781294,1,22434877,2014-05-19T22:32:21Z
283020886,Rub21_nycbuildings,1781294,1,22434877,2014-05-19T22:32:52Z
283029592,Rub21_nycbuildings,1781294,1,22436026,2014-05-20T01:11:59Z
283030028,Rub21_nycbuildings,1781294,1,22436076,2014-05-20T01:18:06Z
283030355,Rub21_nycbuildings,1781294,1,22436096,2014-05-20T01:20:01Z
283030837,Rub21_nycbuildings,1781294,1,22436133,2014-05-20T01:27:29Z
283031138,Rub21_nycbuildings,1781294,1,22436133,2014-05-20T01:28:06Z
283031438,Rub21_nycbuildings,1781294,1,22436133,2014-05-20T01:28:37Z
283031829,Rub21_nycbuildings,1781294,1,22436164,2014-05-20T01:33:30Z
283032130,Rub21_nycbuildings,1781294,1,22436164,2014-05-20T01:34:01Z
283032757,Rub21_nycbuildings,1781294,1,22436199,2014-05-20T01:40:06Z
283033284,Rub21_nycbuildings,1781294,1,22436199,2014-05-20T01:40:44Z
283034943,Rub21_nycbuildings,1781294,1,22436227,2014-05-20T01:45:22Z
283035411,Rub21_nycbuildings,1781294,1,22436227,2014-05-20T01:45:58Z
283036848,Rub21_nycbuildings,1781294,1,22436254,2014-05-20T01:50:17Z
283037155,Rub21_nycbuildings,1781294,1,22436254,2014-05-20T01:50:49Z
283037456,Rub21_nycbuildings,1781294,1,22436254,2014-05-20T01:51:15Z
283037885,Rub21_nycbuildings,1781294,1,22436292,2014-05-20T01:55:54Z
283038188,Rub21_nycbuildings,1781294,1,22436292,2014-05-20T01:56:22Z
283038662,Rub21_nycbuildings,1781294,1,22436336,2014-05-20T02:01:33Z
283038963,Rub21_nycbuildings,1781294,1,22436336,2014-05-20T02:02:08Z
283039426,Rub21_nycbuildings,1781294,1,22436389,2014-05-20T02:08:50Z
283039733,Rub21_nycbuildings,1781294,1,22436389,2014-05-20T02:09:22Z
283040113,Rub21_nycbuildings,1781294,1,22436415,2014-05-20T02:13:38Z
283040420,Rub21_nycbuildings,1781294,1,22436415,2014-05-20T02:14:11Z
283040974,Rub21_nycbuildings,1781294,1,22436466,2014-05-20T02:21:08Z
283041287,Rub21_nycbuildings,1781294,1,22436466,2014-05-20T02:21:44Z
283041619,Rub21_nycbuildings,1781294,1,22436489,2014-05-20T02:25:35Z
283041925,Rub21_nycbuildings,1781294,1,22436489,2014-05-20T02:26:08Z
283042227,RichRico,2219338,2,30045696,2015-04-07T17:46:49Z
283042739,Rub21_nycbuildings,1781294,1,22436553,2014-05-20T02:37:54Z
283043504,Rub21_nycbuildings,1781294,1,22436601,2014-05-20T02:51:55Z
283043827,Rub21_nycbuildings,1781294,1,22436601,2014-05-20T02:52:26Z
283044621,Rub21_nycbuildings,1781294,1,22436705,2014-05-20T03:09:07Z
283044998,Rub21_nycbuildings,1781294,1,22436715,2014-05-20T03:11:10Z
283045303,Rub21_nycbuildings,1781294,1,22436715,2014-05-20T03:11:45Z
283045765,Rub21_nycbuildings,1781294,1,22436745,2014-05-20T03:17:52Z
283046069,Rub21_nycbuildings,1781294,1,22436745,2014-05-20T03:18:25Z
283120165,Rub21_nycbuildings,1781294,1,22445519,2014-05-20T13:07:11Z
